,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
7802,7901,463,Improved,3 ROOM,60.0,463 CRAWFORD LANE,1.3051202,1982,103.8619665,2015-06,66.0,410000.0,13 TO 15,CRAWFORD LANE,KALLANG/WHAMPOA
7803,7902,15,Model A,3 ROOM,62.0,15 FARRER PK RD,1.3110963,2004,103.8517432,2015-06,88.0,430000.0,04 TO 06,FARRER PK RD,KALLANG/WHAMPOA
7804,7903,5A,Model A,3 ROOM,67.0,5A UPP BOON KENG RD,1.3134277,2012,103.8734187,2015-06,95.0,508000.0,22 TO 24,UPP BOON KENG RD,KALLANG/WHAMPOA
7805,7904,12,New Generation,3 ROOM,103.0,12 KG ARANG RD,1.300243,1982,103.884217,2015-06,65.0,510000.0,10 TO 12,KG ARANG RD,KALLANG/WHAMPOA
7806,7905,50,Terrace,3 ROOM,88.0,50 JLN BAHAGIA,1.3277346,1972,103.8563859,2015-06,56.0,838000.0,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA
7807,7906,60,Terrace,3 ROOM,241.0,60 JLN BAHAGIA,1.3279713,1972,103.8570999,2015-06,56.0,958000.0,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA
7808,7907,29,Simplified,4 ROOM,84.0,29 JLN BAHAGIA,1.3254684,1987,103.8591716,2015-06,71.0,420000.0,07 TO 09,JLN BAHAGIA,KALLANG/WHAMPOA
7809,7908,15,Improved,4 ROOM,88.0,15 UPP BOON KENG RD,1.3159783,1975,103.8713795,2015-06,58.0,440000.0,10 TO 12,UPP BOON KENG RD,KALLANG/WHAMPOA
7810,7909,96,Improved,4 ROOM,91.0,96 WHAMPOA DR,1.3215369,1974,103.8556385,2015-06,57.0,445000.0,16 TO 18,WHAMPOA DR,KALLANG/WHAMPOA
7811,7910,16,Model A,4 ROOM,85.0,16 JLN TENTERAM,1.328185,2002,103.8593724,2015-06,86.0,465888.0,04 TO 06,JLN TENTERAM,KALLANG/WHAMPOA
7812,7911,15,Improved,4 ROOM,88.0,15 UPP BOON KENG RD,1.3159783,1975,103.8713795,2015-06,58.0,488000.0,13 TO 15,UPP BOON KENG RD,KALLANG/WHAMPOA
7813,7912,43,New Generation,4 ROOM,91.0,43 CAMBRIDGE RD,1.3154993,1982,103.8493879,2015-06,66.0,490000.0,01 TO 03,CAMBRIDGE RD,KALLANG/WHAMPOA
7814,7913,108,Model A,4 ROOM,104.0,108 MCNAIR RD,1.3219533,1987,103.8596246,2015-06,71.0,499999.0,01 TO 03,MCNAIR RD,KALLANG/WHAMPOA
7815,7914,28,Improved,4 ROOM,83.0,28 BENDEMEER RD,1.318697,1972,103.863235,2015-06,55.0,514000.0,16 TO 18,BENDEMEER RD,KALLANG/WHAMPOA
7816,7915,11,Model A,4 ROOM,104.0,11 ST. GEORGE'S RD,1.3231216,1985,103.863271,2015-06,68.0,565000.0,10 TO 12,ST. GEORGE'S RD,KALLANG/WHAMPOA
7817,7916,3D,Model A,4 ROOM,85.0,3D UPP BOON KENG RD,1.3132455,2006,103.8727389,2015-06,90.0,585000.0,13 TO 15,UPP BOON KENG RD,KALLANG/WHAMPOA
7818,7917,13,Model A,4 ROOM,90.0,13 FARRER PK RD,1.3116836,2004,103.8513808,2015-06,88.0,610000.0,13 TO 15,FARRER PK RD,KALLANG/WHAMPOA
7819,7918,107,Model A,4 ROOM,105.0,107 TOWNER RD,1.3198293,1983,103.8599869,2015-06,66.0,610000.0,13 TO 15,TOWNER RD,KALLANG/WHAMPOA
7820,7919,815,Model A,4 ROOM,91.0,815 JELLICOE RD,1.3068711,2003,103.8616176,2015-06,86.0,620000.0,01 TO 03,JELLICOE RD,KALLANG/WHAMPOA
7821,7920,107,Model A,4 ROOM,105.0,107 TOWNER RD,1.3198293,1983,103.8599869,2015-06,66.0,628000.0,13 TO 15,TOWNER RD,KALLANG/WHAMPOA
7822,7921,3C,Model A,4 ROOM,90.0,3C UPP BOON KENG RD,1.3139023,2006,103.873033,2015-06,90.0,640000.0,10 TO 12,UPP BOON KENG RD,KALLANG/WHAMPOA
7823,7922,108C,Model A,4 ROOM,95.0,108C MCNAIR RD,1.3198324,2005,103.8594434,2015-06,88.0,675000.0,10 TO 12,MCNAIR RD,KALLANG/WHAMPOA
7824,7923,12,New Generation,4 ROOM,135.0,12 KG ARANG RD,1.300243,1982,103.884217,2015-06,65.0,715000.0,10 TO 12,KG ARANG RD,KALLANG/WHAMPOA
7825,7924,38B,Model A,4 ROOM,92.0,38B BENDEMEER RD,1.3204988,2012,103.8668888,2015-06,95.0,728000.0,22 TO 24,BENDEMEER RD,KALLANG/WHAMPOA
7826,7925,53,Standard,5 ROOM,114.0,53 GEYLANG BAHRU,1.3244029,1974,103.8680823,2015-06,58.0,590000.0,19 TO 21,GEYLANG BAHRU,KALLANG/WHAMPOA
7827,7926,55,Standard,5 ROOM,117.0,55 GEYLANG BAHRU,1.3241661,1974,103.8687625,2015-06,58.0,590000.0,13 TO 15,GEYLANG BAHRU,KALLANG/WHAMPOA
7828,7927,13,Improved,5 ROOM,120.0,13 ST. GEORGE'S RD,1.3233236,1985,103.8626847,2015-06,68.0,615000.0,01 TO 03,ST. GEORGE'S RD,KALLANG/WHAMPOA
7829,7928,461,Standard,5 ROOM,122.0,461 CRAWFORD LANE,1.3051202,1981,103.8608023,2015-06,65.0,680000.0,07 TO 09,CRAWFORD LANE,KALLANG/WHAMPOA
7830,7929,14,Improved,5 ROOM,123.0,14 UPP BOON KENG RD,1.3150695,1999,103.8703829,2015-06,82.0,715000.0,07 TO 09,UPP BOON KENG RD,KALLANG/WHAMPOA
7831,7930,13,Improved,5 ROOM,110.0,13 FARRER PK RD,1.3116836,2004,103.8513808,2015-06,88.0,728000.0,13 TO 15,FARRER PK RD,KALLANG/WHAMPOA
7832,7931,13,Improved,5 ROOM,109.0,13 FARRER PK RD,1.3116836,2004,103.8513808,2015-06,88.0,740000.0,04 TO 06,FARRER PK RD,KALLANG/WHAMPOA
7833,7932,2B,Improved,5 ROOM,110.0,2B UPP BOON KENG RD,1.3136905,2006,103.871674,2015-06,90.0,792000.0,10 TO 12,UPP BOON KENG RD,KALLANG/WHAMPOA
7834,8032,105D,Improved,5 ROOM,110.0,105D EDGEFIELD PLAINS,1.397401,2003,103.905293,2015-06,86.0,460000.0,13 TO 15,EDGEFIELD PLAINS,PUNGGOL
7835,7933,104,Model A-Maisonette,5 ROOM,137.0,104 TOWNER RD,1.3198425,1983,103.8608702,2015-06,66.0,830000.0,10 TO 12,TOWNER RD,KALLANG/WHAMPOA
7836,7934,105,Maisonette,EXECUTIVE,157.0,105 JLN RAJAH,1.3286448,1984,103.8540079,2015-06,68.0,780000.0,04 TO 06,JLN RAJAH,KALLANG/WHAMPOA
7837,7935,32,Improved,3 ROOM,65.0,32 MARINE CRES,1.3031148,1975,103.9117708,2015-06,58.0,370000.0,10 TO 12,MARINE CRES,MARINE PARADE
7838,7936,59,Improved,3 ROOM,76.0,59 MARINE TER,1.3058783,1975,103.9144897,2015-06,58.0,415000.0,04 TO 06,MARINE TER,MARINE PARADE
7839,7937,32,Improved,3 ROOM,76.0,32 MARINE CRES,1.3031148,1975,103.9117708,2015-06,58.0,460000.0,10 TO 12,MARINE CRES,MARINE PARADE
7840,7938,30,Improved,3 ROOM,76.0,30 MARINE CRES,1.3042516,1975,103.9111817,2015-06,58.0,495000.0,16 TO 18,MARINE CRES,MARINE PARADE
7841,7939,34,Improved,4 ROOM,82.0,34 MARINE CRES,1.303843,1975,103.9123146,2015-06,58.0,490000.0,01 TO 03,MARINE CRES,MARINE PARADE
7842,7940,55,Improved,4 ROOM,88.0,55 MARINE TER,1.3054058,1975,103.9139912,2015-06,58.0,505000.0,10 TO 12,MARINE TER,MARINE PARADE
7843,7941,45,Improved,4 ROOM,88.0,45 MARINE CRES,1.304537,1975,103.9124505,2015-06,58.0,530000.0,10 TO 12,MARINE CRES,MARINE PARADE
7844,7942,62,Improved,4 ROOM,87.0,62 MARINE DR,1.3026095,1976,103.909057,2015-06,59.0,555000.0,07 TO 09,MARINE DR,MARINE PARADE
7845,7943,13,Standard,5 ROOM,128.0,13 MARINE TER,1.3040803,1975,103.9156225,2015-06,58.0,733888.0,04 TO 06,MARINE TER,MARINE PARADE
7846,7944,639,Model A,4 ROOM,104.0,639 PASIR RIS DR 1,1.3767042,1995,103.9399362,2015-06,79.0,367000.0,01 TO 03,PASIR RIS DR 1,PASIR RIS
7847,7945,255,Model A,4 ROOM,107.0,255 PASIR RIS ST 21,1.3685588,1993,103.9642089,2015-06,77.0,380000.0,01 TO 03,PASIR RIS ST 21,PASIR RIS
7848,7946,750,Model A,4 ROOM,106.0,750 PASIR RIS ST 71,1.378159,1996,103.934733,2015-06,80.0,380000.0,01 TO 03,PASIR RIS ST 71,PASIR RIS
7849,7947,760,Model A,4 ROOM,105.0,760 PASIR RIS ST 71,1.3765052,1996,103.9333872,2015-06,80.0,385000.0,01 TO 03,PASIR RIS ST 71,PASIR RIS
7850,7948,423,Model A,4 ROOM,104.0,423 PASIR RIS DR 6,1.3699334,1989,103.9546897,2015-06,73.0,389000.0,01 TO 03,PASIR RIS DR 6,PASIR RIS
7851,7949,635,Model A,4 ROOM,104.0,635 PASIR RIS DR 1,1.3774712,1995,103.9402988,2015-06,79.0,390000.0,07 TO 09,PASIR RIS DR 1,PASIR RIS
7852,7950,639,Model A,4 ROOM,104.0,639 PASIR RIS DR 1,1.3767042,1995,103.9399362,2015-06,79.0,390000.0,04 TO 06,PASIR RIS DR 1,PASIR RIS
7853,7951,414,Model A,4 ROOM,103.0,414 PASIR RIS DR 6,1.3722523,1990,103.9563124,2015-06,73.0,390000.0,10 TO 12,PASIR RIS DR 6,PASIR RIS
7854,7952,104,Model A,4 ROOM,104.0,104 PASIR RIS ST 12,1.3682436,1989,103.9584812,2015-06,72.0,390000.0,01 TO 03,PASIR RIS ST 12,PASIR RIS
7855,7953,252,Model A,4 ROOM,107.0,252 PASIR RIS ST 21,1.3684226,1993,103.9624863,2015-06,77.0,390000.0,07 TO 09,PASIR RIS ST 21,PASIR RIS
7856,7954,453,Model A,4 ROOM,105.0,453 PASIR RIS DR 6,1.3719539,1989,103.9572707,2015-06,73.0,395000.0,07 TO 09,PASIR RIS DR 6,PASIR RIS
7857,7955,744,Model A,4 ROOM,103.0,744 PASIR RIS ST 71,1.3776116,1996,103.9351774,2015-06,80.0,395000.0,04 TO 06,PASIR RIS ST 71,PASIR RIS
7858,7956,479,Model A,4 ROOM,110.0,479 PASIR RIS DR 4,1.3751798,1992,103.9591319,2015-06,76.0,396000.0,04 TO 06,PASIR RIS DR 4,PASIR RIS
7859,7957,639,Model A,4 ROOM,104.0,639 PASIR RIS DR 1,1.3767042,1995,103.9399362,2015-06,79.0,399000.0,10 TO 12,PASIR RIS DR 1,PASIR RIS
7860,7958,472,Model A,4 ROOM,103.0,472 PASIR RIS DR 6,1.3741653,1989,103.9573188,2015-06,73.0,400000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
7861,7959,451,Model A,4 ROOM,105.0,451 PASIR RIS DR 6,1.371524,1989,103.9581347,2015-06,73.0,400000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
7862,7960,640,Model A,4 ROOM,104.0,640 PASIR RIS DR 1,1.3758223,1995,103.9404348,2015-06,78.0,402000.0,10 TO 12,PASIR RIS DR 1,PASIR RIS
7863,7961,467,Model A,4 ROOM,106.0,467 PASIR RIS DR 6,1.3735463,1989,103.9567295,2015-06,73.0,404000.0,01 TO 03,PASIR RIS DR 6,PASIR RIS
7864,7962,635,Model A,4 ROOM,104.0,635 PASIR RIS DR 1,1.3774712,1995,103.9402988,2015-06,79.0,405000.0,04 TO 06,PASIR RIS DR 1,PASIR RIS
7865,7963,516,Model A,4 ROOM,106.0,516 PASIR RIS ST 52,1.3741036,1993,103.9430862,2015-06,77.0,418888.0,04 TO 06,PASIR RIS ST 52,PASIR RIS
7866,7964,752,Model A,4 ROOM,105.0,752 PASIR RIS ST 71,1.377994,1996,103.9347419,2015-06,80.0,420000.0,10 TO 12,PASIR RIS ST 71,PASIR RIS
7867,7965,752,Model A,4 ROOM,108.0,752 PASIR RIS ST 71,1.377994,1996,103.9347419,2015-06,80.0,425000.0,07 TO 09,PASIR RIS ST 71,PASIR RIS
7868,7966,119,Model A,4 ROOM,106.0,119 PASIR RIS ST 11,1.3675158,1989,103.954871,2015-06,73.0,430288.0,04 TO 06,PASIR RIS ST 11,PASIR RIS
7869,7967,753,Improved,5 ROOM,128.0,753 PASIR RIS ST 71,1.377159,1996,103.9342936,2015-06,80.0,390000.0,01 TO 03,PASIR RIS ST 71,PASIR RIS
7870,7968,186,Improved,5 ROOM,125.0,186 PASIR RIS ST 11,1.364994,1993,103.959536,2015-06,77.0,432000.0,04 TO 06,PASIR RIS ST 11,PASIR RIS
7871,7969,414,Improved,5 ROOM,122.0,414 PASIR RIS DR 6,1.3722523,1990,103.9563124,2015-06,73.0,435000.0,01 TO 03,PASIR RIS DR 6,PASIR RIS
7872,7970,629,Improved,5 ROOM,122.0,629 PASIR RIS DR 3,1.3789711,1995,103.9405708,2015-06,78.0,443000.0,04 TO 06,PASIR RIS DR 3,PASIR RIS
7873,7971,750,Improved,5 ROOM,128.0,750 PASIR RIS ST 71,1.378159,1996,103.934733,2015-06,80.0,455000.0,01 TO 03,PASIR RIS ST 71,PASIR RIS
7874,7972,147,Improved,5 ROOM,127.0,147 PASIR RIS ST 13,1.3631539,1995,103.9619424,2015-06,78.0,458888.0,07 TO 09,PASIR RIS ST 13,PASIR RIS
7875,7973,751,Improved,5 ROOM,121.0,751 PASIR RIS ST 71,1.3781311,1996,103.9340444,2015-06,80.0,463088.0,10 TO 12,PASIR RIS ST 71,PASIR RIS
7876,7974,416,Improved,5 ROOM,122.0,416 PASIR RIS DR 6,1.3716851,1989,103.9556869,2015-06,73.0,470000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
7877,7975,472,Improved,5 ROOM,122.0,472 PASIR RIS DR 6,1.3741653,1989,103.9573188,2015-06,73.0,470000.0,01 TO 03,PASIR RIS DR 6,PASIR RIS
7878,7976,612,Model A,5 ROOM,134.0,612 ELIAS RD,1.3746776,1995,103.9420211,2015-06,79.0,475000.0,01 TO 03,ELIAS RD,PASIR RIS
7879,7977,632,Improved,5 ROOM,122.0,632 PASIR RIS DR 3,1.3786825,1995,103.9398456,2015-06,79.0,475000.0,07 TO 09,PASIR RIS DR 3,PASIR RIS
7880,7978,190,Improved,5 ROOM,123.0,190 PASIR RIS ST 12,1.3652971,1993,103.958588,2015-06,77.0,475000.0,04 TO 06,PASIR RIS ST 12,PASIR RIS
7881,7979,746,Improved,5 ROOM,126.0,746 PASIR RIS ST 71,1.3787828,1996,103.9353134,2015-06,80.0,480000.0,04 TO 06,PASIR RIS ST 71,PASIR RIS
7882,7980,557,Improved,5 ROOM,123.0,557 PASIR RIS ST 51,1.3669456,1993,103.952242,2015-06,77.0,495000.0,04 TO 06,PASIR RIS ST 51,PASIR RIS
7883,7982,766,Improved,5 ROOM,128.0,766 PASIR RIS ST 71,1.376035,1996,103.9361105,2015-06,80.0,510000.0,13 TO 15,PASIR RIS ST 71,PASIR RIS
7884,7983,758,Improved,5 ROOM,126.0,758 PASIR RIS ST 71,1.3767977,1996,103.9334779,2015-06,80.0,520000.0,13 TO 15,PASIR RIS ST 71,PASIR RIS
7885,7984,269,Apartment,EXECUTIVE,145.0,269 PASIR RIS ST 21,1.365267,1994,103.9636649,2015-06,78.0,505000.0,04 TO 06,PASIR RIS ST 21,PASIR RIS
7886,7985,207,Apartment,EXECUTIVE,148.0,207 PASIR RIS ST 21,1.3665193,1993,103.9623957,2015-06,77.0,523000.0,01 TO 03,PASIR RIS ST 21,PASIR RIS
7887,7986,131,Apartment,EXECUTIVE,151.0,131 PASIR RIS ST 11,1.3656756,1994,103.9565028,2015-06,78.0,540000.0,04 TO 06,PASIR RIS ST 11,PASIR RIS
7888,7987,131,Apartment,EXECUTIVE,147.0,131 PASIR RIS ST 11,1.3656756,1994,103.9565028,2015-06,78.0,541000.0,01 TO 03,PASIR RIS ST 11,PASIR RIS
7889,7988,781,Apartment,EXECUTIVE,142.0,781 PASIR RIS ST 71,1.3734547,1996,103.9387586,2015-06,80.0,575000.0,04 TO 06,PASIR RIS ST 71,PASIR RIS
7890,7989,649,Apartment,EXECUTIVE,146.0,649 PASIR RIS DR 10,1.378508,1995,103.9383953,2015-06,79.0,625000.0,13 TO 15,PASIR RIS DR 10,PASIR RIS
7891,7990,713,Apartment,EXECUTIVE,143.0,713 PASIR RIS ST 72,1.3825592,1996,103.9377381,2015-06,80.0,625000.0,10 TO 12,PASIR RIS ST 72,PASIR RIS
7892,7991,161,Apartment,EXECUTIVE,149.0,161 PASIR RIS ST 13,1.363667,1995,103.9618517,2015-06,78.0,635000.0,07 TO 09,PASIR RIS ST 13,PASIR RIS
7893,7992,584,Maisonette,EXECUTIVE,152.0,584 PASIR RIS ST 53,1.3750865,1995,103.9471428,2015-06,79.0,660000.0,01 TO 03,PASIR RIS ST 53,PASIR RIS
7894,7993,176B,Model A,4 ROOM,90.0,176B EDGEFIELD PLAINS,1.398466,2003,103.908585,2015-06,87.0,365000.0,04 TO 06,EDGEFIELD PLAINS,PUNGGOL
7895,7994,130,Premium Apartment,4 ROOM,91.0,130 EDGEDALE PLAINS,1.393372,2003,103.909791,2015-06,87.0,378000.0,13 TO 15,EDGEDALE PLAINS,PUNGGOL
7896,7995,110C,Model A,4 ROOM,85.0,110C PUNGGOL FIELD,1.395536,2003,103.910105,2015-06,86.0,380000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
7897,7996,196D,Model A,4 ROOM,85.0,196D PUNGGOL FIELD,1.399617,2003,103.907241,2015-06,87.0,385000.0,07 TO 09,PUNGGOL FIELD,PUNGGOL
7898,7997,171A,Model A,4 ROOM,85.0,171A EDGEDALE PLAINS,1.3945818,2004,103.9123599,2015-06,87.0,390000.0,16 TO 18,EDGEDALE PLAINS,PUNGGOL
7899,7998,171C,Model A,4 ROOM,85.0,171C EDGEDALE PLAINS,1.3947619,2004,103.9131424,2015-06,87.0,395000.0,04 TO 06,EDGEDALE PLAINS,PUNGGOL
7900,7999,107B,Model A,4 ROOM,90.0,107B EDGEFIELD PLAINS,1.3971265,2003,103.9070828,2015-06,86.0,400000.0,10 TO 12,EDGEFIELD PLAINS,PUNGGOL
7901,8000,633A,Premium Apartment,4 ROOM,91.0,633A PUNGGOL DR,1.4014174,2007,103.9136036,2015-06,91.0,405000.0,01 TO 03,PUNGGOL DR,PUNGGOL
7902,8001,295,Premium Apartment,4 ROOM,90.0,295 PUNGGOL CTRL,1.402065,2003,103.904443,2015-06,87.0,408000.0,07 TO 09,PUNGGOL CTRL,PUNGGOL
7903,8002,299,Premium Apartment,4 ROOM,95.0,299 PUNGGOL CTRL,1.40272,2003,103.9053,2015-06,87.0,415000.0,04 TO 06,PUNGGOL CTRL,PUNGGOL
7904,8003,633A,Premium Apartment,4 ROOM,92.0,633A PUNGGOL DR,1.4014174,2007,103.9136036,2015-06,91.0,420000.0,07 TO 09,PUNGGOL DR,PUNGGOL
7905,8004,637C,Premium Apartment,4 ROOM,91.0,637C PUNGGOL DR,1.3992421,2005,103.9152172,2015-06,88.0,420000.0,10 TO 12,PUNGGOL DR,PUNGGOL
7906,8005,638A,Premium Apartment,4 ROOM,92.0,638A PUNGGOL DR,1.3999954,2005,103.9146934,2015-06,88.0,420800.0,13 TO 15,PUNGGOL DR,PUNGGOL
7907,8006,301C,Premium Apartment,4 ROOM,93.0,301C PUNGGOL CTRL,1.4037736,2010,103.9061944,2015-06,94.0,430000.0,01 TO 03,PUNGGOL CTRL,PUNGGOL
7908,8007,299,Premium Apartment,4 ROOM,94.0,299 PUNGGOL CTRL,1.40272,2003,103.9053,2015-06,87.0,430000.0,13 TO 15,PUNGGOL CTRL,PUNGGOL
7909,8008,167A,Premium Apartment,4 ROOM,92.0,167A PUNGGOL EAST,1.3941728,2009,103.9151211,2015-06,92.0,430000.0,13 TO 15,PUNGGOL EAST,PUNGGOL
7910,8009,160A,Premium Apartment,4 ROOM,95.0,160A PUNGGOL CTRL,1.3956609,2004,103.9157132,2015-06,87.0,455000.0,19 TO 21,PUNGGOL CTRL,PUNGGOL
7911,8010,302B,Premium Apartment,4 ROOM,93.0,302B PUNGGOL PL,1.4042968,2011,103.9048039,2015-06,94.0,481000.0,04 TO 06,PUNGGOL PL,PUNGGOL
7912,8011,303B,Premium Apartment,4 ROOM,93.0,303B PUNGGOL CTRL,1.4037736,2010,103.9061944,2015-06,94.0,485000.0,07 TO 09,PUNGGOL CTRL,PUNGGOL
7913,8012,302C,Premium Apartment,4 ROOM,93.0,302C PUNGGOL PL,1.4049174,2011,103.9050003,2015-06,94.0,495000.0,07 TO 09,PUNGGOL PL,PUNGGOL
7914,8013,302A,Premium Apartment,4 ROOM,93.0,302A PUNGGOL PL,1.404502,2011,103.9046289,2015-06,94.0,510000.0,10 TO 12,PUNGGOL PL,PUNGGOL
7915,8014,138,Premium Apartment,5 ROOM,111.0,138 EDGEDALE PLAINS,1.3933572,2003,103.9097454,2015-06,87.0,385000.0,01 TO 03,EDGEDALE PLAINS,PUNGGOL
7916,8015,126D,Improved,5 ROOM,110.0,126D EDGEDALE PLAINS,1.393712,2003,103.911087,2015-06,86.0,418000.0,04 TO 06,EDGEDALE PLAINS,PUNGGOL
7917,8016,176B,Improved,5 ROOM,110.0,176B EDGEFIELD PLAINS,1.398466,2003,103.908585,2015-06,87.0,420000.0,13 TO 15,EDGEFIELD PLAINS,PUNGGOL
7918,8017,101D,Improved,5 ROOM,110.0,101D PUNGGOL FIELD,1.3985575,2002,103.9061667,2015-06,86.0,420000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
7919,8018,117,Premium Apartment,5 ROOM,113.0,117 EDGEFIELD PLAINS,1.395671,2003,103.906299,2015-06,87.0,423000.0,07 TO 09,EDGEFIELD PLAINS,PUNGGOL
7920,8019,103C,Improved,5 ROOM,110.0,103C EDGEFIELD PLAINS,1.3974138,2003,103.9045661,2015-06,87.0,425000.0,10 TO 12,EDGEFIELD PLAINS,PUNGGOL
7921,8020,173A,Improved,5 ROOM,110.0,173A PUNGGOL FIELD,1.3971649,2003,103.9093692,2015-06,87.0,425000.0,07 TO 09,PUNGGOL FIELD,PUNGGOL
7922,8021,173B,Improved,5 ROOM,110.0,173B PUNGGOL FIELD,1.396488,2003,103.909905,2015-06,87.0,425000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
7923,8022,101C,Improved,5 ROOM,109.0,101C PUNGGOL FIELD,1.3981809,2002,103.906593,2015-06,86.0,428000.0,13 TO 15,PUNGGOL FIELD,PUNGGOL
7924,8023,652,Premium Apartment,5 ROOM,110.0,652 PUNGGOL CTRL,1.39697,2005,103.915662,2015-06,88.0,430000.0,04 TO 06,PUNGGOL CTRL,PUNGGOL
7925,8024,126B,Improved,5 ROOM,110.0,126B EDGEDALE PLAINS,1.394273,2003,103.9111999,2015-06,86.0,436500.0,10 TO 12,EDGEDALE PLAINS,PUNGGOL
7926,8025,199C,Improved,5 ROOM,110.0,199C PUNGGOL FIELD,1.4005749,2003,103.905878,2015-06,87.0,443000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
7927,8026,103C,Improved,5 ROOM,110.0,103C EDGEFIELD PLAINS,1.3974138,2003,103.9045661,2015-06,86.0,450000.0,13 TO 15,EDGEFIELD PLAINS,PUNGGOL
7928,8027,652,Premium Apartment,5 ROOM,110.0,652 PUNGGOL CTRL,1.39697,2005,103.915662,2015-06,88.0,450000.0,04 TO 06,PUNGGOL CTRL,PUNGGOL
7929,8028,173A,Improved,5 ROOM,110.0,173A PUNGGOL FIELD,1.3971649,2003,103.9093692,2015-06,87.0,450000.0,07 TO 09,PUNGGOL FIELD,PUNGGOL
7930,8029,175C,Improved,5 ROOM,110.0,175C PUNGGOL FIELD,1.3980701,2003,103.9080165,2015-06,87.0,450000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
7931,8030,102B,Improved,5 ROOM,110.0,102B PUNGGOL FIELD,1.399207,2002,103.905341,2015-06,86.0,455000.0,10 TO 12,PUNGGOL FIELD,PUNGGOL
7932,8033,646,Premium Apartment,5 ROOM,110.0,646 PUNGGOL CTRL,1.3981522,2005,103.9158038,2015-06,88.0,460000.0,10 TO 12,PUNGGOL CTRL,PUNGGOL
7933,8034,128B,Improved,5 ROOM,110.0,128B PUNGGOL FIELD WALK,1.3931866,2003,103.912813,2015-06,87.0,460000.0,10 TO 12,PUNGGOL FIELD WALK,PUNGGOL
7934,8035,201A,Improved,5 ROOM,110.0,201A PUNGGOL FIELD,1.400391,2004,103.903572,2015-06,88.0,470000.0,07 TO 09,PUNGGOL FIELD,PUNGGOL
7935,8036,171C,Improved,5 ROOM,110.0,171C EDGEDALE PLAINS,1.3947619,2004,103.9131424,2015-06,87.0,475000.0,13 TO 15,EDGEDALE PLAINS,PUNGGOL
7936,8037,175A,Improved,5 ROOM,110.0,175A PUNGGOL FIELD,1.397376,2003,103.90892,2015-06,87.0,480000.0,16 TO 18,PUNGGOL FIELD,PUNGGOL
7937,8038,643,Premium Apartment,5 ROOM,110.0,643 PUNGGOL CTRL,1.3975103,2005,103.9157647,2015-06,88.0,488000.0,10 TO 12,PUNGGOL CTRL,PUNGGOL
7938,8039,652,Premium Apartment,5 ROOM,110.0,652 PUNGGOL CTRL,1.39697,2005,103.915662,2015-06,88.0,492500.0,10 TO 12,PUNGGOL CTRL,PUNGGOL
7939,8040,297,Premium Apartment,5 ROOM,110.0,297 PUNGGOL CTRL,1.402215,2003,103.905466,2015-06,87.0,505000.0,04 TO 06,PUNGGOL CTRL,PUNGGOL
7940,8041,647,Premium Apartment,5 ROOM,110.0,647 PUNGGOL CTRL,1.3980326,2005,103.9153894,2015-06,88.0,523888.0,16 TO 18,PUNGGOL CTRL,PUNGGOL
7941,8042,182,Premium Apartment,EXECUTIVE,128.0,182 EDGEFIELD PLAINS,1.39864,2003,103.909173,2015-06,87.0,515000.0,04 TO 06,EDGEFIELD PLAINS,PUNGGOL
7942,8043,186,Premium Apartment,EXECUTIVE,128.0,186 PUNGGOL CTRL,1.3985436,2004,103.9110746,2015-06,87.0,575000.0,10 TO 12,PUNGGOL CTRL,PUNGGOL
7943,8044,188,Premium Apartment,EXECUTIVE,128.0,188 PUNGGOL CTRL,1.399395,2004,103.910606,2015-06,87.0,605000.0,16 TO 18,PUNGGOL CTRL,PUNGGOL
7944,8045,113,Standard,2 ROOM,47.0,113 C'WEALTH CRES,1.2848894,1969,103.8476821,2015-06,52.0,248000.0,10 TO 12,C'WEALTH CRES,QUEENSTOWN
7945,8046,18,Improved,2 ROOM,45.0,18 GHIM MOH RD,1.3102163,1977,103.7870789,2015-06,60.0,280000.0,13 TO 15,GHIM MOH RD,QUEENSTOWN
7946,8047,100,Standard,3 ROOM,59.0,100 C'WEALTH CRES,1.352083,1970,103.819836,2015-06,54.0,298000.0,01 TO 03,C'WEALTH CRES,QUEENSTOWN
7947,8048,164,Improved,3 ROOM,66.0,164 STIRLING RD,1.2914763,1970,103.8023818,2015-06,53.0,300000.0,04 TO 06,STIRLING RD,QUEENSTOWN
7948,8049,100,Standard,3 ROOM,59.0,100 C'WEALTH CRES,1.352083,1970,103.819836,2015-06,54.0,305000.0,04 TO 06,C'WEALTH CRES,QUEENSTOWN
7949,8050,168,Improved,3 ROOM,60.0,168 STIRLING RD,1.2897434,1971,103.8031581,2015-06,54.0,322000.0,04 TO 06,STIRLING RD,QUEENSTOWN
